Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Vietnam,VNM,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,3416511105,3674565623,4121051661,6224181088,7041460610,9050561631,13384067982,34189368833,28250254960,36527291044,49075567812,55452622583,78334835183,94833616150,1.09371E+11,86539530967
Vietnam,VNM,Total reserves in months of imports,FI.RES.TOTL.MO,2.264214572,2.355113362,2.213041257,2.694839553,2.442831087,2.65365744,3.224640078,2.536334685,1.850372579,2.223985329,2.462901388,2.529579911,3.366793529,3.978295609,3.696018703,..
Vietnam,VNM,Total reserves minus gold (current US$),FI.RES.XGLD.CD,3416511105,3674565623,4121051661,6224181088,7041460610,9050561631,13384067982,34189368833,28250254960,36527291044,49075567812,55452622583,78334835183,94833616150,1.09371E+11,86539530967
Vietnam,VNM,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,..,..,..,..,..,39.9,39.9,40.8,39.4,39.4,38.1,37.8,37.6,..,..,..
Vietnam,VNM,Trade (% of GDP),NE.TRD.GNFS.ZS,111.4170944,111.955938,116.6968687,124.3279544,133.0164979,130.714846,138.3136219,135.4105118,144.9142203,145.4095071,160.980072,164.6639398,164.7042207,163.2458574,186.4681832,..
Vietnam,VNM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,19.10015714,18.94435471,18.95385582,18.51209797,18.94432405,15.00522552,15.3803326,10.91018977,11.39563198,11.38018478,10.72316018,10.72550976,10.65451603,7.353099214,6.303641195,..
Vietnam,VNM,"Trademark applications, nonresident, by count",IP.TMK.NRCT,..,..,..,..,..,..,..,22312,22518,26965,29467,33451,37872,31804,35648,..
Vietnam,VNM,"Trademark applications, resident, by count",IP.TMK.RSCT,..,..,..,..,..,..,..,38854,45230,54963,55313,60731,74516,76836,77404,..
Vietnam,VNM,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,86.31813812,90.84014893,91.19313812,..,..,94.58984375,97.46559143,100,99.57740021,99.48999023,98.97862244,99.01833344,99.56408691,99.88562012,83.27438354,..
Vietnam,VNM,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,87.94480896,90.39981842,91.80029297,..,..,..,97.51709747,100,99.68963623,99.58120728,99.68218994,99.77983093,99.55911255,99.88545227,83.69715881,..
Vietnam,VNM,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,82.61850739,91.84319305,89.80336761,..,..,..,97.35823822,100,99.33509827,99.29263306,97.48356628,97.39228058,99.5748291,99.88600159,82.31330872,..
Vietnam,VNM,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,50.52632141,56.24943161,..,..,..,..,..,97.74669647,98.67945862,98.39089203,98.81813812,99.16649628,99.75428772,99.67945099,81.7201004,..
Vietnam,VNM,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,50.52632141,56.24943161,..,..,..,..,..,97.91462708,98.70497131,..,..,99.17294312,99.75424957,99.68034363,81.76683807,..
Vietnam,VNM,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,..,..,..,..,..,..,..,85.28980255,96.61210632,..,..,96.73758698,99.77777863,99.20635223,58.81325912,..
Vietnam,VNM,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,80.04963684,84.9499588,87.01244354,..,..,93.37010193,95.63951874,100,99.47605133,99.77422333,99.72022247,99.86837769,99.52092743,99.67819977,69.55531311,..
Vietnam,VNM,"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,81.63440704,86.21999359,87.01257324,..,..,..,96.30335999,100,99.61167908,99.87374115,..,99.90090942,99.65341187,99.67829895,70.38259125,..
Vietnam,VNM,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,74.4622879,80.36525726,87.01200104,..,..,..,93.27098083,100,99.00695038,99.42474365,..,99.7522583,99.05989838,99.67783356,66.50292969,..
Vietnam,VNM,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Transport services (% of service imports, BoP)",BM.GSR.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Travel services (% of commercial service imports),TM.VAL.TRVL.ZS.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Travel services (% of service imports, BoP)",BM.GSR.TRVL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,38,39,42,41,44,43,45,54,55,57,58,58,61,61,46,..
Vietnam,VNM,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,92,93,92,92,92,92,92,91,92,92,92,91,91,91,..,..
Vietnam,VNM,UHC service coverage index,SH.UHC.SRVS.CV.XD,37,..,..,..,..,44,..,..,68,..,70,..,69,..,68,..
Vietnam,VNM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,3.97,4.59,4.63,4,2.08,2.53,4.48,3.41,2.97
Vietnam,VNM,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,4.41,5.06,5.06,4.45,2.31,2.75,5.89,3.61,2.95
Vietnam,VNM,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,3.55,4.1,4.17,3.52,1.83,2.32,3,3.21,2.99
Vietnam,VNM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,0.73,1.24,1.17,1.27,0.86,1.27,1.41,2.02,1.11
Vietnam,VNM,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..,..,0.53,0.92,0.87,0.99,0.66,1.09,1.42,1.84,0.98
Vietnam,VNM,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..,..,0.92,1.54,1.45,1.52,1.03,1.44,1.39,2.19,1.23
Vietnam,VNM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,1.87,2.62,2.66,2.78,1.76,2.3,2.46,2.82,1.8
Vietnam,VNM,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,1.71,2.51,2.52,2.51,1.56,2.35,2.99,2.88,1.77
Vietnam,VNM,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,1.98,2.71,2.77,3,1.91,2.27,2.11,2.78,1.82
Vietnam,VNM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,2.144,3.26,2.327,2.63,2.435,2.26,2.122,1.111,1.711,1.7,1.7,1.03,1.597,2.444,2.287,1.663
Vietnam,VNM,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,2.14,3.26,2.33,2.63,2.44,..,..,1.11,1.71,1.7,1.7,1.03,1.6,2.45,2.29,1.44
Vietnam,VNM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,2.374,2.27,1.918,1.88,1.856,1.935,2.052,1.401,1.981,1.991,2.03,1.28,1.757,1.786,2.467,2.167
Vietnam,VNM,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,2.37,2.27,1.92,1.88,1.86,..,..,1.4,1.98,1.99,2.03,1.28,1.76,1.79,2.47,1.63
Vietnam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.26,2.76,2.12,2.25,2.14,2.094,2.086,1.26,1.85,1.85,1.87,1.16,1.68,2.1,2.38,1.923
Vietnam,VNM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.26,2.76,2.12,2.25,2.14,..,..,1.26,1.85,1.85,1.87,1.16,1.68,2.1,2.38,1.54
Vietnam,VNM,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,4.263,6.231,4.474,5.115,4.772,5.068,5.414,4.807,6.529,6.783,7.017,4.349,5.326,7.456,6.837,7.269
Vietnam,VNM,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,..,..,..,..,4.88,..,..,5.4,6.94,7.21,7.33,4.54,5.61,7.86,7.02,6.1
Vietnam,VNM,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,5.543,5.132,4.394,4.383,4.378,4.97,5.641,4.712,6.197,6.793,7.016,4.635,5.651,5.539,6.779,7.583
Vietnam,VNM,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,..,..,..,..,4.38,..,..,5.04,6.46,7.14,7.28,5.01,5.95,5.88,7,6
Vietnam,VNM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,4.9,5.686,4.434,4.748,4.572,5.018,5.53,4.756,6.351,6.788,7.016,4.505,5.501,6.422,6.805,7.438
Vietnam,VNM,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,..,..,..,..,4.62,..,..,5.21,6.68,7.17,7.3,4.79,5.8,6.79,7.01,6.04
Vietnam,VNM,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,6.6,..,..,..,..,6.105269534,..,..,..,..,..,..,10.1,..
Vietnam,VNM,Urban land area (sq. km),AG.LND.TOTL.UR.K2,24722.19864,..,..,..,..,..,..,..,28615.40606,..,..,..,..,..,..,..
Vietnam,VNM,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,3.361813721,..,..,..,..,..,..,..,3.690017165,..,..,..,..,..,..,..
Vietnam,VNM,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,10967.65061,..,..,..,..,..,..,..,12038.38831,..,..,..,..,..,..,..
Vietnam,VNM,Urban population,SP.URB.TOTL,19255738,19904159,20572659,21258672,21963105,22681995,23412478,30212637,31168990,32137965,33111857,34092278,35081096,36088619,37088534,38063117
Vietnam,VNM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.374,24.937,25.511,26.092,26.683,27.281,27.888,33.115,33.809,34.51,35.213,35.919,36.628,37.34,38.052,38.766
Vietnam,VNM,Urban population growth (annual %),SP.URB.GROW,3.428601973,3.311961063,3.303425636,3.280194501,3.259909385,3.220743787,3.169769015,3.159725318,3.116340974,3.061435126,2.98533942,2.917947127,2.859150286,2.831514259,2.733031277,2.593789028
Vietnam,VNM,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,22.99020301,..,..,..,..,..,..,..,22.50479746,..,..,..,..,..,..,..
Vietnam,VNM,"Use of IMF credit (DOD, current US$)",DT.DOD.DIMF.CD,378189171.2,425827879.7,445774372.4,409451603.7,351318816.2,271529856.1,252314959.2,456072231.6,436216900.1,423184883.3,448306063.5,437810059.6,435302430.9,453384991,1987403656,..
Vietnam,VNM,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,16,..,..,..,..,13,5,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Value lost due to electrical outages (% of sales for affected firms),IC.FRM.OUTG.ZS,..,..,..,..,..,..,..,..,2.2,..,..,..,..,..,..,..
Vietnam,VNM,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Voice and Accountability: Estimate,VA.EST,-1.238299251,..,-1.448818564,-1.474382758,-1.337931871,-1.40304482,-1.538451314,-1.374712229,-1.358860254,-1.37337625,-1.411093473,-1.476462603,-1.40561986,-1.378373265,-1.30420506,..
Vietnam,VNM,Voice and Accountability: Number of Sources,VA.NO.SRC,7,..,9,10,11,12,15,12,11,11,12,12,11,10,10,..
Vietnam,VNM,Voice and Accountability: Percentile Rank,VA.PER.RNK,12.4378109,..,8.955224037,8.45771122,9.134614944,8.653845787,7.692307472,9.359605789,10.34482765,10.34482765,10.34482765,8.212560654,11.594203,11.594203,13.04347801,..
Vietnam,VNM,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval",VA.PER.RNK.LOWER,6.467661858,..,3.482587099,3.98009944,5.769230843,5.769230843,6.730769157,5.418719292,5.418719292,5.911330223,5.911330223,5.314009666,6.76328516,5.314009666,7.729468822,..
Vietnam,VNM,"Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",VA.PER.RNK.UPPER,21.8905468,..,13.9303484,11.94029808,18.26922989,13.94230747,9.134614944,14.77832508,16.25615692,14.77832508,13.79310322,13.04347801,15.942029,16.42512131,19.8067627,..
Vietnam,VNM,Voice and Accountability: Standard Error,VA.STD.ERR,0.202820122,..,0.16457507,0.157153592,0.150907725,0.14960961,0.115202136,0.127795801,0.13012886,0.125741497,0.123780347,0.12612322,0.120724067,0.126750514,0.130039811,..
Vietnam,VNM,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,84.38684,82.19209,82.56771,81.68398,78.61363,76.74438,74.89689,68.22824,63.93624,62.41644,61.20323,59.46586,58.30478,58.25786,56.97183,..
Vietnam,VNM,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,77.60739,74.90513,75.37924,73.50416,69.54573,67.16689,64.48549,56.69078,52.09346,49.95147,49.53402,48.894263,47.727427,48.027936,46.85412,..
Vietnam,VNM,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,80.91767,78.44262,78.87648,77.47036,73.92317,71.79593,69.52363,62.23806,57.75927,55.92076,55.11699,53.91425,52.74875,52.86093,51.67648,..
Vietnam,VNM,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,15.46369,17.50805,17.15962,18.08103,21.08548,22.76154,24.29647,30.56129,34.19258,35.74579,37.67859,39.34788,40.47939,40.63861,41.94865,..
Vietnam,VNM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,22.12593,24.78143,24.12141,26.04149,29.75142,31.73442,33.79124,40.40459,44.06131,46.30053,47.59163,48.10069,49.32938,49.19356,50.34705,..
Vietnam,VNM,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,18.87291,21.25053,20.73447,22.18167,25.56803,27.39759,29.19665,35.67186,39.33993,41.24601,42.84887,43.94433,45.12808,45.15189,46.34416,..
Vietnam,VNM,Wanted fertility rate (births per woman),SP.DYN.WFRT,..,..,1.6,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,1.302334164,1.344727125,1.391237455,1.451493,1.520924505,1.594746702,1.706027406,2.731826096,2.92270334,3.118232463,3.334643651,3.583574508,3.847299826,3.957540815,..,..
Vietnam,VNM,Wholesale price index (2010 = 100),FP.WPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,64.375,64.375,64.375,64.375,64.375,64.375,64.375,76.25,76.25,81.875,81.875,81.875,81.875,85,88.125,88.125
Vietnam,VNM,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.ALLD.FN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Women who believe a husband is justified in beating his wife (any of five reasons) (%),SG.VAW.REAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Women who believe a husband is justified in beating his wife when she argues with him (%),SG.VAW.ARGU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Women who believe a husband is justified in beating his wife when she burns the food (%),SG.VAW.BURN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),SG.VAW.GOES.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Women who believe a husband is justified in beating his wife when she neglects the children (%),SG.VAW.NEGL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),SG.VAW.REFU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,..,..,0.7,..,..,0.5,..,0.9,..,..,..,..,..,..,..,..
Vietnam,VNM,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,..,..,11.1,..,..,10.2,..,10.6,..,..,..,..,..,..,..,..
Vietnam,VNM,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,19.8,21.1,22.3,23.4,24.4,25.4,26.3,30.9,31.2,31.6,32,32.4,32.7,33,33.3,..
Vietnam,VNM,Young people (ages 15-24) newly infected with HIV,SH.HIV.INCD.YG,4400,4500,4600,4600,4500,4300,4100,2200,2000,1700,1400,1200,1100,1000,1000,..
India,IND,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,22.1,23.1,24.55,25.7,27,28.1,29.4,45.5,48.55,51.9,55.5,59.5,63.3,67.3,71.1,..
India,IND,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,6.6,7.2,7.6,8.3,8.9,9.6,10.4,24.2,27.6,31.6,36.1,40.9,46.2,51.4,56.9,..
India,IND,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,49.9,52.1,54.3,56.2,58.4,60.3,62.3,80.7,82.9,85.1,87.1,89.1,90.6,92,93.3,..
India,IND,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.29283905,62.00543976,62.3,65.41201019,64.4,68.8404541,67.9,85.13391113,88,89.58630371,91.79415894,95.7,95.88594055,96.5,99.57252502,..
India,IND,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,49.15821236,51.20718008,51.25293456,55.23613933,53.44492202,59.32903638,57.32030074,79.39389293,83.36793211,85.30486711,88.28230415,93.94614219,93.84525455,95.15821987,99.33834573,..
India,IND,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,89.40336609,89.88566589,90.36589813,90.85097504,91.34783173,91.86338806,93.1,97.11875153,97.5,98.20775604,98.73425293,99.1,99.76509094,99,100,..
India,IND,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,..,..,..,..,..,..,..,53.14,..,..,79.88,..,..,..,77.53,..
India,IND,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,..,..,..,..,..,..,..,43.13,..,..,76.64,..,..,..,77.55,..
India,IND,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,..,..,..,..,..,..,..,62.76,..,..,83.01,..,..,..,77.51,..
India,IND,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)",FX.OWN.TOTL.OL.ZS,..,..,..,..,..,..,..,56.81,..,..,83.08,..,..,..,81.3,..
India,IND,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",FX.OWN.TOTL.40.ZS,..,..,..,..,..,..,..,43.61,..,..,77.08,..,..,..,78.25,..
India,IND,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",FX.OWN.TOTL.PL.ZS,..,..,..,..,..,..,..,43.35,..,..,75.37,..,..,..,75.9,..
India,IND,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)",FX.OWN.TOTL.60.ZS,..,..,..,..,..,..,..,59.48,..,..,81.74,..,..,..,77.05,..
India,IND,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",FX.OWN.TOTL.SO.ZS,..,..,..,..,..,..,..,64.23,..,..,84.94,..,..,..,81.3,..
India,IND,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",FX.OWN.TOTL.YG.ZS,..,..,..,..,..,..,..,43.23,..,..,71.4,..,..,..,67.5,..
India,IND,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,83.85499,83.79816,83.6246,88.46232,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,77.07076,77.7552,78.12586,87.68983,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,89.95597,89.21465,88.54219,89.15205,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,5.507436476,1.046402451,4.951294368,9.641871755,10.32708976,8.412070584,7.694545843,7.013967572,8.865576483,7.532402921,8.398100727,5.840101576,4.23391585,-6.952692588,..,..
India,IND,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,6.68961E+11,6.75961E+11,7.0943E+11,7.77832E+11,8.58159E+11,9.30348E+11,1.00193E+12,1.69081E+12,1.84072E+12,1.97937E+12,2.14559E+12,2.2709E+12,2.36705E+12,2.20247E+12,..,..
India,IND,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,4.08656E+11,4.24732E+11,4.51018E+11,5.33298E+11,6.19171E+11,7.12942E+11,8.15853E+11,1.772E+12,1.84072E+12,1.99393E+12,2.3213E+12,2.35665E+12,2.50734E+12,2.32211E+12,..,..
India,IND,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,3.602307044,-0.764543252,3.103021866,7.767556471,8.49687689,6.686875113,6.065397472,5.694804897,7.580125636,6.26561507,7.152636036,4.695297445,3.170654464,-7.837268323,..,..
India,IND,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,631.3133303,626.4866669,645.9266851,696.0994052,755.2461147,805.7484791,854.620327,1293.41677,1391.459386,1478.642875,1584.404818,1658.797337,1711.392068,1577.26568,..,..
India,IND,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,385.6582543,393.6458356,410.6459432,477.2605421,544.9182988,617.4590917,695.8979608,1355.521805,1391.459386,1489.519961,1714.153559,1721.43383,1812.822611,1662.94203,..,..
India,IND,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,15.00102754,14.80333334,16.45540447,19.0309346,21.28797748,22.10739634,23.97605559,20.99830812,20.80764609,19.64272133,20.49168513,19.45694067,18.00488015,18.39450732,..,..
India,IND,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,69454757505,71204033371,84087116832,1.14757E+11,1.49867E+11,1.79954E+11,2.23697E+11,4.24166E+11,4.32799E+11,4.41961E+11,5.36882E+11,5.195E+11,5.11339E+11,4.85615E+11,..,..
India,IND,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,12.77929405,12.68486007,14.42441502,17.15840928,19.57391157,20.50532991,22.47778459,19.65428723,19.5192373,18.43571569,19.34545937,18.3377414,16.88105456,17.14126547,..,..
India,IND,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,59168131472,61014176946,73708760769,1.03465E+11,1.378E+11,1.66913E+11,2.09718E+11,3.97017E+11,4.06E+11,4.14804E+11,5.06851E+11,4.89618E+11,4.79422E+11,4.52529E+11,..,..
India,IND,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,3.812893746,3.862030468,3.901001018,3.567482149,3.406289748,3.251371592,3.203893856,3.566897223,3.604806518,3.478414196,3.286763134,3.572445252,3.572894403,3.629085223,..,..
India,IND,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,17653698045,18576366552,19934115204,21511917359,23980279823,26466164755,29892329672,72051323898,74979975573,78264319408,86113194102,95384288226,1.0147E+11,95807849884,..,..
India,IND,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,10.26506711,10.46326047,10.45378321,10.34763073,10.63006068,10.61474447,10.46137947,10.87247353,10.62772328,10.53878069,10.54180388,10.71597507,10.84664042,11.08828306,..,..
