Country,Year,DPI,Agriculture & Rural Development,Aid Effectiveness,Climate Change,Economy & Growth,Education,Energy,Environment,External Debt,Financial Sector,Gender,Health,Infrastructure,Poverty,Private Sector,Public Sector,Science & Technology,Social Development,Social Protection & Labor,Trade,Urban Development
Hungary,2012,0.391,0.393,0.373,0.39,0.352,0.36,0.584,0.411,0.672,0.4,0.38,0.305,0.311,0.348,0.399,0.55,0.337,0.392,0.356,0.427,0.417
Hungary,2013,0.399,0.392,0.37,0.404,0.419,0.353,0.573,0.448,0.701,0.418,0.358,0.305,0.31,0.357,0.479,0.558,0.328,0.394,0.372,0.47,0.416
Hungary,2014,0.415,0.414,0.377,0.422,0.48,0.359,0.57,0.461,0.644,0.432,0.377,0.305,0.282,0.349,0.425,0.551,0.351,0.388,0.348,0.426,0.415
Hungary,2015,0.395,0.39,0.377,0.401,0.474,0.355,0.577,0.472,0.671,0.438,0.356,0.304,0.326,0.332,0.453,0.495,0.33,0.387,0.348,0.461,0.414
Hungary,2016,0.401,0.388,0.371,0.443,0.425,0.357,0.591,0.473,0.666,0.444,0.376,0.305,0.284,0.326,0.421,0.529,0.346,0.373,0.352,0.446,0.413
Iceland,2000,0.353,0.337,0.359,0.461,0.442,0.346,0.327,0.517,0.447,0.463,0.32,0.315,0.381,0.279,0.38,0.472,0.187,0.278,0.293,0.417,0.23
Iceland,2001,0.339,0.34,0.356,0.452,0.474,0.339,0.316,0.518,0.546,0.483,0.327,0.308,0.358,0.279,0.309,0.506,0.182,0.269,0.29,0.412,0.222
Iceland,2002,0.346,0.337,0.356,0.42,0.383,0.331,0.326,0.514,0.564,0.476,0.34,0.306,0.352,0.266,0.384,0.514,0.203,0.282,0.307,0.405,0.222
Iceland,2003,0.339,0.335,0.362,0.412,0.425,0.328,0.327,0.512,0.536,0.471,0.375,0.311,0.341,0.25,0.338,0.541,0.206,0.298,0.324,0.404,0.226
Iceland,2004,0.355,0.362,0.365,0.417,0.456,0.344,0.331,0.511,0.588,0.421,0.356,0.308,0.289,0.276,0.353,0.491,0.175,0.284,0.324,0.406,0.227
Iceland,2005,0.348,0.358,0.365,0.444,0.416,0.334,0.328,0.517,0.541,0.399,0.338,0.307,0.178,0.282,0.371,0.483,0.158,0.283,0.298,0.435,0.225
Iceland,2006,0.341,0.358,0.342,0.436,0.416,0.33,0.293,0.557,0.573,0.342,0.34,0.308,0.16,0.309,0.368,0.474,0.149,0.297,0.323,0.423,0.225
Iceland,2007,0.323,0.352,0.36,0.442,0.455,0.329,0.282,0.504,0.509,0.367,0.318,0.308,0.159,0.297,0.298,0.492,0.18,0.279,0.293,0.441,0.224
Iceland,2008,0.349,0.349,0.37,0.432,0.399,0.321,0.264,0.623,0.583,0.368,0.343,0.307,0.171,0.349,0.367,0.57,0.183,0.274,0.304,0.443,0.216
Iceland,2009,0.345,0.353,0.36,0.434,0.216,0.338,0.262,0.526,0.62,0.352,0.382,0.315,0.176,0.283,0.356,0.487,0.171,0.306,0.325,0.413,0.22
Iceland,2010,0.345,0.354,0.362,0.441,0.233,0.338,0.259,0.469,0.581,0.351,0.387,0.305,0.197,0.229,0.369,0.52,0.206,0.29,0.325,0.405,0.227
Iceland,2011,0.337,0.333,0.362,0.444,0.285,0.341,0.257,0.452,0.573,0.401,0.356,0.305,0.178,0.232,0.394,0.522,0.209,0.289,0.323,0.395,0.225
Iceland,2012,0.35,0.361,0.364,0.443,0.327,0.338,0.254,0.447,0.56,0.457,0.38,0.305,0.16,0.238,0.399,0.539,0.225,0.287,0.318,0.393,0.223
Iceland,2013,0.33,0.332,0.369,0.444,0.395,0.328,0.257,0.52,0.56,0.415,0.34,0.305,0.185,0.216,0.316,0.557,0.27,0.289,0.317,0.392,0.22
Iceland,2014,0.337,0.347,0.369,0.454,0.389,0.333,0.257,0.511,0.566,0.415,0.34,0.305,0.179,0.26,0.332,0.504,0.239,0.287,0.32,0.388,0.22
Iceland,2015,0.326,0.341,0.369,0.449,0.38,0.32,0.255,0.535,0.56,0.442,0.321,0.304,0.188,0.245,0.332,0.56,0.218,0.279,0.317,0.368,0.221
Iceland,2016,0.318,0.356,0.338,0.457,0.423,0.315,0.266,0.502,0.56,0.434,0.311,0.304,0.199,0.251,0.322,0.488,0.224,0.278,0.304,0.384,0.237
India,2000,0.593,0.539,0.736,0.601,0.585,0.647,0.615,0.414,0.488,0.494,0.546,0.704,0.703,0.55,0.47,0.645,0.651,0.646,0.543,0.574,0.625
India,2001,0.591,0.547,0.731,0.598,0.585,0.645,0.61,0.415,0.491,0.493,0.547,0.696,0.698,0.562,0.443,0.646,0.631,0.635,0.54,0.526,0.624
India,2002,0.598,0.561,0.725,0.595,0.601,0.643,0.615,0.412,0.518,0.499,0.551,0.698,0.696,0.555,0.428,0.615,0.63,0.623,0.534,0.548,0.623
India,2003,0.595,0.595,0.653,0.591,0.67,0.641,0.604,0.419,0.53,0.496,0.54,0.743,0.696,0.57,0.521,0.6,0.606,0.517,0.529,0.594,0.623
India,2004,0.589,0.577,0.712,0.588,0.68,0.651,0.59,0.425,0.457,0.515,0.547,0.704,0.693,0.574,0.53,0.62,0.601,0.582,0.514,0.592,0.622
India,2005,0.578,0.572,0.646,0.584,0.68,0.667,0.572,0.428,0.458,0.5,0.503,0.672,0.69,0.568,0.536,0.625,0.6,0.523,0.506,0.609,0.621
India,2006,0.565,0.561,0.57,0.581,0.686,0.651,0.547,0.443,0.385,0.506,0.491,0.672,0.676,0.553,0.536,0.6,0.6,0.491,0.51,0.622,0.62
India,2007,0.579,0.603,0.584,0.576,0.672,0.635,0.547,0.426,0.449,0.447,0.487,0.658,0.675,0.549,0.537,0.582,0.601,0.476,0.513,0.62,0.62
India,2008,0.56,0.616,0.517,0.571,0.666,0.604,0.549,0.456,0.385,0.439,0.515,0.65,0.672,0.527,0.54,0.59,0.609,0.465,0.534,0.636,0.619
India,2009,0.556,0.607,0.454,0.564,0.669,0.583,0.546,0.413,0.353,0.473,0.515,0.626,0.668,0.537,0.547,0.64,0.584,0.459,0.526,0.616,0.618
India,2010,0.556,0.682,0.457,0.56,0.674,0.565,0.542,0.421,0.364,0.526,0.524,0.617,0.663,0.545,0.551,0.602,0.602,0.449,0.528,0.625,0.617
India,2011,0.555,0.697,0.443,0.554,0.627,0.548,0.569,0.428,0.357,0.508,0.517,0.613,0.66,0.53,0.556,0.62,0.605,0.438,0.542,0.63,0.615
India,2012,0.556,0.694,0.418,0.547,0.612,0.552,0.562,0.413,0.364,0.506,0.535,0.604,0.657,0.541,0.56,0.581,0.608,0.425,0.547,0.63,0.614
India,2013,0.56,0.692,0.4,0.543,0.617,0.57,0.553,0.403,0.375,0.516,0.505,0.592,0.658,0.48,0.568,0.577,0.606,0.412,0.545,0.617,0.613
India,2014,0.561,0.689,0.399,0.538,0.653,0.579,0.556,0.392,0.475,0.482,0.53,0.59,0.657,0.467,0.566,0.579,0.61,0.41,0.54,0.623,0.611
India,2015,0.562,0.689,0.399,0.535,0.647,0.581,0.557,0.378,0.4,0.497,0.568,0.569,0.635,0.441,0.566,0.565,0.604,0.409,0.529,0.558,0.613
India,2016,0.543,0.686,0.4,0.532,0.635,0.554,0.577,0.386,0.459,0.503,0.561,0.566,0.532,0.43,0.553,0.573,0.608,0.408,0.523,0.533,0.644
Indonesia,2000,0.515,0.567,0.472,0.516,0.595,0.495,0.517,0.582,0.776,0.514,0.503,0.591,0.68,0.373,0.672,0.509,0.711,0.488,0.417,0.483,0.496
Indonesia,2001,0.517,0.57,0.455,0.539,0.604,0.492,0.511,0.457,0.762,0.47,0.523,0.579,0.7,0.396,0.65,0.533,0.717,0.494,0.409,0.482,0.497
Indonesia,2002,0.511,0.606,0.429,0.55,0.589,0.47,0.515,0.446,0.686,0.463,0.436,0.576,0.695,0.432,0.603,0.57,0.748,0.508,0.435,0.48,0.499
Indonesia,2003,0.509,0.549,0.425,0.549,0.554,0.452,0.505,0.423,0.778,0.48,0.429,0.563,0.693,0.431,0.589,0.542,0.727,0.514,0.44,0.481,0.495
Indonesia,2004,0.52,0.569,0.435,0.536,0.562,0.479,0.515,0.459,0.662,0.512,0.418,0.572,0.681,0.441,0.571,0.564,0.746,0.525,0.455,0.489,0.498
Indonesia,2005,0.517,0.564,0.468,0.524,0.576,0.497,0.5,0.471,0.613,0.525,0.429,0.562,0.673,0.443,0.509,0.535,0.745,0.536,0.483,0.509,0.501
Indonesia,2006,0.521,0.553,0.445,0.524,0.583,0.44,0.486,0.476,0.535,0.526,0.408,0.552,0.668,0.477,0.588,0.561,0.748,0.518,0.471,0.508,0.493
Indonesia,2007,0.523,0.56,0.4,0.534,0.584,0.427,0.464,0.484,0.524,0.543,0.4,0.542,0.647,0.519,0.605,0.56,0.758,0.522,0.464,0.485,0.491
Indonesia,2008,0.505,0.589,0.408,0.571,0.606,0.456,0.474,0.51,0.479,0.528,0.419,0.532,0.595,0.501,0.596,0.548,0.752,0.487,0.446,0.475,0.499
Indonesia,2009,0.506,0.598,0.4,0.565,0.544,0.433,0.476,0.496,0.538,0.516,0.408,0.53,0.575,0.496,0.691,0.551,0.758,0.466,0.426,0.486,0.489
Indonesia,2010,0.529,0.587,0.4,0.548,0.579,0.431,0.467,0.529,0.494,0.552,0.424,0.529,0.547,0.511,0.634,0.547,0.754,0.438,0.412,0.537,0.488
Indonesia,2011,0.513,0.577,0.392,0.542,0.552,0.404,0.469,0.546,0.444,0.525,0.422,0.503,0.561,0.609,0.551,0.522,0.739,0.436,0.435,0.475,0.501
Indonesia,2012,0.509,0.57,0.402,0.562,0.536,0.42,0.47,0.522,0.489,0.508,0.445,0.497,0.567,0.609,0.511,0.555,0.732,0.434,0.437,0.46,0.51
Indonesia,2013,0.493,0.566,0.398,0.555,0.539,0.434,0.47,0.514,0.52,0.497,0.417,0.481,0.603,0.625,0.485,0.559,0.729,0.432,0.44,0.45,0.488
Indonesia,2014,0.494,0.562,0.407,0.549,0.545,0.423,0.476,0.507,0.593,0.508,0.433,0.478,0.625,0.605,0.455,0.558,0.725,0.467,0.433,0.468,0.481
Indonesia,2015,0.487,0.547,0.402,0.543,0.55,0.419,0.477,0.493,0.604,0.495,0.411,0.48,0.601,0.602,0.427,0.535,0.72,0.469,0.428,0.47,0.479
Indonesia,2016,0.49,0.544,0.402,0.531,0.542,0.413,0.493,0.506,0.596,0.488,0.405,0.464,0.485,0.552,0.454,0.533,0.702,0.463,0.44,0.506,0.471
Iran,2000,0.545,0.439,0.39,0.381,0.626,0.512,0.596,0.587,0.476,0.559,0.493,0.486,0.68,0.61,0.712,0.515,0.617,0.517,0.531,0.652,0.597
Iran,2001,0.533,0.431,0.39,0.429,0.579,0.498,0.601,0.625,0.391,0.525,0.441,0.48,0.68,0.611,0.735,0.526,0.607,0.512,0.541,0.651,0.596
Iran,2002,0.555,0.434,0.386,0.402,0.635,0.489,0.605,0.642,0.373,0.558,0.427,0.487,0.679,0.611,0.728,0.491,0.61,0.508,0.552,0.641,0.595
Iran,2003,0.535,0.432,0.39,0.433,0.654,0.482,0.605,0.525,0.373,0.546,0.423,0.482,0.679,0.618,0.704,0.5,0.601,0.504,0.56,0.642,0.594
Iran,2004,0.519,0.431,0.375,0.427,0.581,0.473,0.614,0.54,0.376,0.496,0.411,0.482,0.678,0.616,0.741,0.49,0.608,0.498,0.568,0.653,0.593
Iran,2005,0.539,0.444,0.374,0.408,0.556,0.466,0.622,0.678,0.38,0.523,0.4,0.478,0.673,0.625,0.755,0.449,0.585,0.48,0.578,0.641,0.593
Iran,2006,0.518,0.469,0.385,0.4,0.556,0.435,0.615,0.681,0.369,0.48,0.404,0.431,0.605,0.627,0.795,0.458,0.594,0.476,0.591,0.632,0.592
Iran,2007,0.501,0.51,0.383,0.408,0.666,0.439,0.623,0.693,0.366,0.479,0.396,0.446,0.49,0.61,0.795,0.492,0.589,0.466,0.602,0.639,0.591
Iran,2008,0.473,0.397,0.376,0.407,0.471,0.429,0.625,0.722,0.359,0.475,0.396,0.431,0.426,0.587,0.715,0.5,0.564,0.447,0.575,0.643,0.59
Iran,2009,0.462,0.415,0.377,0.413,0.469,0.415,0.625,0.556,0.35,0.456,0.396,0.432,0.392,0.589,0.705,0.512,0.61,0.443,0.576,0.656,0.589
Iran,2010,0.511,0.448,0.361,0.395,0.562,0.417,0.618,0.597,0.345,0.475,0.41,0.419,0.389,0.6,0.752,0.559,0.61,0.435,0.548,0.632,0.588
Iran,2011,0.466,0.423,0.369,0.404,0.46,0.41,0.626,0.603,0.339,0.471,0.396,0.414,0.385,0.579,0.752,0.526,0.592,0.431,0.537,0.633,0.587
Iran,2012,0.429,0.43,0.374,0.426,0.418,0.41,0.625,0.674,0.33,0.394,0.396,0.408,0.381,0.561,0.707,0.512,0.597,0.427,0.526,0.635,0.586
Iran,2013,0.465,0.457,0.381,0.396,0.46,0.391,0.616,0.572,0.336,0.47,0.396,0.399,0.363,0.48,0.705,0.507,0.606,0.4,0.518,0.61,0.585
Iran,2014,0.47,0.454,0.378,0.425,0.538,0.409,0.621,0.598,0.341,0.419,0.396,0.392,0.356,0.525,0.696,0.486,0.598,0.396,0.51,0.63,0.584
Iran,2015,0.463,0.462,0.373,0.436,0.463,0.401,0.623,0.525,0.343,0.355,0.396,0.395,0.383,0.543,0.76,0.491,0.598,0.401,0.522,0.617,0.583
Iran,2016,0.452,0.45,0.364,0.454,0.518,0.403,0.619,0.489,0.353,0.428,0.396,0.385,0.336,0.557,0.62,0.479,0.596,0.417,0.533,0.434,0.582
Iraq,2000,0.529,0.393,0.617,0.466,0.484,0.588,0.6,0.504,0.494,0.518,0.516,0.57,0.705,0.428,0.572,0.504,0.713,0.539,0.463,0.585,0.543
Iraq,2001,0.538,0.444,0.592,0.493,0.638,0.607,0.62,0.469,0.524,0.529,0.519,0.624,0.706,0.439,0.604,0.494,0.713,0.535,0.464,0.622,0.541
Iraq,2002,0.528,0.454,0.624,0.489,0.497,0.589,0.624,0.502,0.503,0.503,0.525,0.623,0.688,0.436,0.536,0.464,0.711,0.531,0.466,0.638,0.54
Iraq,2003,0.525,0.42,0.602,0.418,0.574,0.45,0.596,0.577,0.49,0.508,0.524,0.54,0.687,0.666,0.413,0.506,0.692,0.527,0.459,0.464,0.538
Iraq,2004,0.532,0.394,0.563,0.488,0.68,0.475,0.571,0.614,0.414,0.559,0.511,0.533,0.695,0.412,0.569,0.453,0.706,0.532,0.456,0.467,0.548
Iraq,2005,0.529,0.451,0.601,0.479,0.549,0.553,0.591,0.487,0.448,0.532,0.527,0.549,0.692,0.409,0.572,0.446,0.704,0.516,0.467,0.456,0.556
Iraq,2006,0.541,0.432,0.606,0.434,0.623,0.561,0.585,0.541,0.425,0.558,0.506,0.541,0.68,0.354,0.567,0.482,0.707,0.505,0.465,0.462,0.562
Iraq,2007,0.518,0.438,0.604,0.429,0.452,0.534,0.606,0.553,0.413,0.536,0.502,0.541,0.68,0.432,0.572,0.502,0.707,0.496,0.466,0.482,0.565
Iraq,2008,0.524,0.381,0.54,0.437,0.6,0.536,0.634,0.624,0.403,0.627,0.504,0.512,0.68,0.392,0.576,0.495,0.705,0.496,0.464,0.474,0.56
Iraq,2009,0.495,0.401,0.459,0.454,0.483,0.46,0.625,0.482,0.395,0.522,0.506,0.544,0.676,0.406,0.572,0.525,0.702,0.512,0.466,0.475,0.548
Iraq,2010,0.51,0.417,0.439,0.458,0.5,0.527,0.613,0.548,0.409,0.532,0.497,0.523,0.675,0.368,0.572,0.498,0.7,0.52,0.471,0.489,0.555
Iraq,2011,0.51,0.421,0.421,0.453,0.496,0.509,0.617,0.605,0.405,0.562,0.477,0.522,0.674,0.365,0.572,0.525,0.703,0.51,0.474,0.484,0.553
Iraq,2012,0.492,0.428,0.444,0.448,0.475,0.502,0.613,0.573,0.397,0.515,0.474,0.514,0.674,0.332,0.544,0.484,0.706,0.5,0.484,0.484,0.55
Iraq,2013,0.502,0.432,0.465,0.447,0.461,0.513,0.613,0.442,0.501,0.517,0.503,0.522,0.676,0.387,0.548,0.484,0.738,0.507,0.492,0.497,0.546
Iraq,2014,0.494,0.434,0.479,0.44,0.441,0.486,0.577,0.438,0.494,0.532,0.524,0.528,0.675,0.388,0.548,0.475,0.766,0.516,0.495,0.436,0.543
Iraq,2015,0.501,0.409,0.475,0.461,0.457,0.489,0.576,0.352,0.409,0.503,0.554,0.553,0.677,0.511,0.605,0.477,0.766,0.498,0.503,0.497,0.541
Iraq,2016,0.51,0.402,0.434,0.453,0.467,0.477,0.598,0.333,0.446,0.506,0.517,0.509,0.674,0.62,0.604,0.511,0.765,0.502,0.51,0.559,0.538
Ireland,2000,0.394,0.462,0.354,0.433,0.498,0.35,0.65,0.604,0.562,0.49,0.347,0.331,0.41,0.367,0.371,0.423,0.345,0.35,0.378,0.461,0.31
Ireland,2001,0.378,0.455,0.352,0.517,0.498,0.355,0.651,0.64,0.596,0.434,0.342,0.322,0.38,0.366,0.371,0.446,0.351,0.339,0.375,0.459,0.315
Ireland,2002,0.388,0.418,0.349,0.541,0.489,0.351,0.649,0.637,0.593,0.395,0.345,0.34,0.381,0.367,0.363,0.459,0.349,0.355,0.398,0.447,0.318
Ireland,2003,0.384,0.438,0.347,0.538,0.461,0.35,0.65,0.654,0.568,0.411,0.344,0.348,0.358,0.365,0.365,0.45,0.343,0.358,0.402,0.43,0.319
Ireland,2004,0.402,0.431,0.346,0.416,0.464,0.346,0.648,0.586,0.711,0.404,0.34,0.338,0.345,0.385,0.463,0.43,0.352,0.358,0.4,0.426,0.329
Ireland,2005,0.382,0.404,0.34,0.541,0.478,0.351,0.644,0.634,0.583,0.393,0.336,0.328,0.332,0.387,0.362,0.428,0.324,0.35,0.376,0.427,0.327
Ireland,2006,0.367,0.391,0.356,0.604,0.48,0.355,0.64,0.629,0.593,0.443,0.337,0.319,0.32,0.36,0.362,0.408,0.326,0.352,0.371,0.438,0.333
Ireland,2007,0.376,0.398,0.354,0.585,0.482,0.35,0.636,0.633,0.567,0.471,0.351,0.311,0.314,0.342,0.362,0.448,0.327,0.373,0.38,0.451,0.338
Ireland,2008,0.366,0.374,0.34,0.66,0.22,0.346,0.628,0.554,0.691,0.339,0.359,0.324,0.271,0.318,0.444,0.505,0.32,0.39,0.423,0.45,0.345
Ireland,2009,0.388,0.376,0.339,0.45,0.235,0.34,0.623,0.517,0.605,0.416,0.37,0.347,0.245,0.359,0.444,0.542,0.317,0.399,0.468,0.454,0.346
Ireland,2010,0.395,0.451,0.35,0.395,0.395,0.334,0.625,0.514,0.657,0.426,0.37,0.341,0.255,0.346,0.444,0.598,0.32,0.394,0.464,0.431,0.34
Ireland,2011,0.407,0.456,0.343,0.425,0.35,0.334,0.609,0.553,0.635,0.542,0.37,0.328,0.24,0.36,0.444,0.542,0.307,0.392,0.447,0.423,0.341
Ireland,2012,0.388,0.391,0.343,0.43,0.385,0.348,0.611,0.584,0.635,0.556,0.362,0.319,0.249,0.372,0.401,0.557,0.276,0.385,0.434,0.43,0.336
Ireland,2013,0.397,0.42,0.34,0.444,0.392,0.346,0.606,0.56,0.619,0.553,0.363,0.319,0.244,0.379,0.401,0.589,0.263,0.393,0.435,0.434,0.334
Ireland,2014,0.415,0.453,0.34,0.442,0.453,0.354,0.6,0.559,0.607,0.586,0.372,0.313,0.247,0.345,0.332,0.527,0.259,0.394,0.44,0.437,0.331
Ireland,2015,0.383,0.369,0.349,0.468,0.503,0.354,0.595,0.635,0.542,0.547,0.372,0.305,0.268,0.341,0.332,0.515,0.252,0.395,0.458,0.494,0.331
Ireland,2016,0.378,0.369,0.344,0.465,0.46,0.358,0.619,0.484,0.581,0.512,0.372,0.305,0.274,0.366,0.312,0.486,0.254,0.385,0.442,0.483,0.33
Isle of Man,2000,0.446,0.45,0.383,0.446,0.465,0.404,0.558,0.476,0.487,0.524,0.443,0.416,0.425,0.389,0.395,0.522,0.446,0.438,0.527,0.415,0.486
Isle of Man,2001,0.43,0.428,0.384,0.426,0.469,0.396,0.533,0.524,0.482,0.528,0.416,0.408,0.459,0.391,0.428,0.455,0.396,0.432,0.489,0.416,0.444
Isle of Man,2002,0.411,0.433,0.385,0.409,0.413,0.355,0.572,0.49,0.697,0.421,0.355,0.331,0.362,0.385,0.527,0.48,0.393,0.382,0.404,0.457,0.442
Isle of Man,2003,0.427,0.427,0.371,0.403,0.472,0.396,0.543,0.552,0.507,0.563,0.421,0.427,0.536,0.367,0.391,0.551,0.382,0.436,0.492,0.42,0.423
Isle of Man,2004,0.425,0.424,0.372,0.409,0.468,0.391,0.534,0.562,0.513,0.543,0.414,0.416,0.514,0.373,0.414,0.551,0.385,0.431,0.487,0.412,0.425
Isle of Man,2005,0.381,0.419,0.353,0.426,0.337,0.352,0.522,0.494,0.552,0.422,0.357,0.313,0.343,0.396,0.326,0.515,0.294,0.385,0.377,0.425,0.345
Isle of Man,2006,0.424,0.404,0.374,0.456,0.437,0.37,0.476,0.494,0.625,0.459,0.402,0.367,0.369,0.323,0.429,0.505,0.379,0.388,0.449,0.418,0.471
Isle of Man,2007,0.444,0.416,0.415,0.448,0.459,0.352,0.603,0.477,0.685,0.456,0.396,0.331,0.381,0.323,0.558,0.537,0.441,0.38,0.397,0.453,0.485
Isle of Man,2008,0.437,0.43,0.351,0.448,0.46,0.355,0.499,0.481,0.553,0.445,0.396,0.38,0.392,0.269,0.374,0.565,0.275,0.386,0.474,0.454,0.455
Isle of Man,2009,0.404,0.405,0.35,0.434,0.349,0.368,0.531,0.466,0.556,0.404,0.403,0.368,0.373,0.372,0.283,0.499,0.274,0.383,0.556,0.439,0.432
Isle of Man,2010,0.416,0.414,0.369,0.418,0.441,0.354,0.501,0.498,0.562,0.424,0.396,0.359,0.386,0.336,0.249,0.569,0.262,0.355,0.506,0.463,0.456
Isle of Man,2011,0.417,0.42,0.369,0.419,0.421,0.345,0.511,0.504,0.615,0.415,0.396,0.34,0.363,0.335,0.312,0.566,0.229,0.356,0.43,0.507,0.468
Isle of Man,2012,0.416,0.416,0.351,0.422,0.429,0.338,0.566,0.51,0.618,0.416,0.39,0.329,0.301,0.348,0.248,0.551,0.236,0.369,0.446,0.51,0.434
Isle of Man,2013,0.397,0.42,0.364,0.422,0.437,0.345,0.577,0.475,0.615,0.372,0.355,0.338,0.267,0.358,0.248,0.561,0.245,0.374,0.429,0.504,0.436
Isle of Man,2014,0.403,0.427,0.366,0.422,0.435,0.345,0.562,0.5,0.613,0.376,0.385,0.308,0.251,0.34,0.236,0.559,0.22,0.374,0.431,0.503,0.469
Isle of Man,2015,0.382,0.422,0.351,0.423,0.3,0.342,0.569,0.518,0.621,0.368,0.396,0.306,0.221,0.365,0.214,0.527,0.22,0.349,0.455,0.488,0.408
Isle of Man,2016,0.378,0.444,0.366,0.477,0.431,0.351,0.595,0.41,0.617,0.385,0.372,0.318,0.281,0.326,0.245,0.426,0.285,0.362,0.445,0.45,0.368
Israel,2000,0.396,0.322,0.339,0.379,0.437,0.342,0.633,0.473,0.532,0.39,0.377,0.324,0.272,0.488,0.407,0.533,0.372,0.403,0.43,0.476,0.293
Israel,2001,0.395,0.322,0.339,0.394,0.34,0.333,0.633,0.472,0.545,0.403,0.396,0.325,0.269,0.466,0.407,0.565,0.34,0.392,0.437,0.461,0.285
Israel,2002,0.397,0.364,0.341,0.399,0.335,0.332,0.633,0.451,0.449,0.437,0.396,0.325,0.269,0.478,0.408,0.593,0.347,0.378,0.444,0.455,0.262
Israel,2003,0.392,0.348,0.34,0.397,0.372,0.33,0.633,0.451,0.433,0.388,0.396,0.326,0.27,0.501,0.41,0.573,0.324,0.373,0.441,0.471,0.258
Israel,2004,0.389,0.379,0.337,0.393,0.401,0.334,0.633,0.451,0.438,0.385,0.373,0.324,0.273,0.503,0.416,0.564,0.29,0.373,0.444,0.475,0.251
Israel,2005,0.398,0.387,0.339,0.39,0.406,0.334,0.63,0.442,0.424,0.423,0.373,0.325,0.274,0.497,0.429,0.557,0.29,0.371,0.448,0.469,0.256
Israel,2006,0.387,0.385,0.339,0.39,0.417,0.335,0.633,0.437,0.418,0.381,0.372,0.316,0.253,0.481,0.424,0.554,0.273,0.373,0.451,0.485,0.258
Israel,2007,0.388,0.392,0.339,0.425,0.419,0.338,0.633,0.36,0.444,0.38,0.385,0.324,0.237,0.479,0.411,0.532,0.295,0.38,0.442,0.535,0.258
Israel,2008,0.38,0.358,0.339,0.388,0.41,0.341,0.628,0.368,0.42,0.376,0.375,0.31,0.23,0.489,0.393,0.554,0.274,0.385,0.426,0.463,0.25
Israel,2009,0.381,0.39,0.339,0.389,0.342,0.341,0.634,0.384,0.419,0.377,0.375,0.307,0.256,0.47,0.394,0.641,0.261,0.374,0.434,0.473,0.245
Israel,2010,0.382,0.377,0.339,0.379,0.397,0.338,0.628,0.384,0.425,0.37,0.39,0.319,0.231,0.489,0.393,0.57,0.263,0.381,0.425,0.502,0.242
Israel,2011,0.389,0.39,0.339,0.393,0.419,0.34,0.627,0.387,0.44,0.391,0.352,0.324,0.247,0.479,0.389,0.558,0.272,0.379,0.408,0.496,0.239
Israel,2012,0.392,0.411,0.339,0.406,0.412,0.335,0.624,0.388,0.521,0.394,0.375,0.31,0.255,0.467,0.39,0.561,0.275,0.381,0.397,0.489,0.237
Israel,2013,0.387,0.415,0.338,0.393,0.389,0.333,0.627,0.401,0.557,0.402,0.359,0.31,0.255,0.451,0.332,0.564,0.266,0.375,0.385,0.514,0.234
Israel,2014,0.387,0.417,0.339,0.403,0.401,0.338,0.629,0.4,0.581,0.447,0.34,0.31,0.252,0.426,0.332,0.562,0.25,0.374,0.374,0.481,0.234
Israel,2015,0.368,0.385,0.338,0.396,0.388,0.332,0.632,0.399,0.563,0.373,0.344,0.305,0.256,0.441,0.332,0.525,0.254,0.328,0.362,0.411,0.235
Israel,2016,0.369,0.397,0.338,0.403,0.401,0.329,0.63,0.397,0.585,0.387,0.333,0.305,0.271,0.411,0.316,0.53,0.256,0.33,0.351,0.388,0.234
Italy,2000,0.429,0.433,0.348,0.424,0.447,0.341,0.613,0.519,0.672,0.477,0.396,0.309,0.386,0.412,0.408,0.527,0.467,0.363,0.457,0.481,0.394
Italy,2001,0.423,0.446,0.342,0.42,0.419,0.341,0.611,0.523,0.64,0.519,0.396,0.305,0.354,0.386,0.425,0.533,0.461,0.366,0.45,0.497,0.392
Italy,2002,0.431,0.453,0.342,0.418,0.399,0.334,0.616,0.517,0.684,0.498,0.396,0.305,0.348,0.389,0.447,0.525,0.451,0.367,0.444,0.496,0.391
Italy,2003,0.423,0.434,0.338,0.413,0.381,0.33,0.618,0.513,0.647,0.463,0.373,0.305,0.35,0.399,0.495,0.524,0.456,0.367,0.438,0.5,0.39
Italy,2004,0.414,0.468,0.338,0.413,0.424,0.337,0.614,0.513,0.657,0.451,0.396,0.304,0.358,0.382,0.384,0.529,0.456,0.354,0.416,0.502,0.39
Italy,2005,0.406,0.439,0.342,0.414,0.409,0.342,0.617,0.504,0.673,0.403,0.391,0.304,0.363,0.366,0.385,0.542,0.446,0.354,0.415,0.51,0.39
Italy,2006,0.408,0.414,0.344,0.415,0.44,0.34,0.611,0.504,0.673,0.41,0.388,0.304,0.367,0.367,0.385,0.534,0.436,0.356,0.405,0.516,0.388
Italy,2007,0.391,0.425,0.339,0.417,0.436,0.332,0.61,0.505,0.673,0.292,0.386,0.304,0.324,0.346,0.385,0.523,0.427,0.347,0.394,0.529,0.387
Italy,2008,0.378,0.448,0.343,0.417,0.325,0.329,0.607,0.482,0.701,0.378,0.37,0.304,0.308,0.367,0.332,0.553,0.42,0.354,0.416,0.542,0.378
Italy,2009,0.396,0.446,0.342,0.439,0.243,0.329,0.6,0.467,0.685,0.428,0.379,0.303,0.299,0.366,0.341,0.57,0.409,0.356,0.452,0.515,0.383
